reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,209,271,78,78,0,l,0.0765447998419404,None,0,78,78,73,101.23096310021356,,101.22569250012748,101.23096310021356,102.21443680021912,102.21443680021912,102.23099800013006,102.29876550007612,l,0.0765447998419404,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
120,175,213,79,79,0,t,0.43774269986897707,None,0,79,79,58,102.31397690018639,,102.306249700021,102.31397690018639,103.31429020012729,103.31429020012729,103.31429020012729,103.76517400005832,t,0.43774269986897707,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
103,131,182,80,80,0,t,0.250666500069201,None,0,80,80,49,103.7808407000266,,103.77152860001661,103.7808407000266,104.78060830011964,104.78060830011964,104.78060830011964,105.0479400001932,t,0.250666500069201,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
134,214,242,81,81,0,l,0.15013370011001825,None,0,81,81,65,105.06362750008702,,105.05334700015374,105.06362750008702,106.04709660005756,106.04709660005756,106.06369620002806,106.19802830019034,l,0.15013370011001825,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
101,164,176,82,82,0,l,0.09173540002666414,None,0,82,82,48,106.2136834000703,,106.20525780017488,106.2136834000703,107.21347350021824,107.21347350021824,107.21347350021824,107.31379870022647,l,0.09173540002666414,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
56,83,92,83,83,0,t,0.25115839997306466,None,0,83,83,25,107.32945220009424,,107.32159260008484,107.32945220009424,108.3135005000513,108.3135005000513,108.33007030002773,108.57981940009631,t,0.25115839997306466,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
188,237,342,84,84,0,t,0.09099390008486807,None,0,84,84,93,108.59633200010285,,108.58303080010228,108.59633200010285,109.57988710002974,109.57988710002974,109.59660230018198,109.68065890017897,t,0.09099390008486807,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
10,16,7,85,85,0,l,0.0910086000803858,None,0,85,85,1,109.6965940000955,,109.68705000006594,109.6965940000955,110.6796195001807,110.6796195001807,110.69641350000165,110.78047920018435,l,0.0910086000803858,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
200,251,369,86,86,0,l,0.05951169994659722,None,0,86,86,99,110.79640510003082,,110.78719570022076,110.79640510003082,111.77936040004715,111.77936040004715,111.79612569999881,111.84698060015216,l,0.05951169994659722,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
119,183,212,87,87,0,t,0.8337874000426382,None,0,87,87,57,111.86306660016999,,111.85337690007873,111.86306660016999,112.845958000049,112.845958000049,112.86254870006815,113.69638670003042,t,0.8337874000426382,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
111,128,198,88,88,0,l,0.15312859998084605,None,0,88,88,53,113.7124793000985,,113.70335930003785,113.7124793000985,114.69543550000526,114.69543550000526,114.71221520006657,114.86352480016649,l,0.15312859998084605,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
20,35,26,89,89,0,l,0.0013379999436438084,None,0,89,89,6,114.87895070016384,,114.87057800008915,114.87895070016384,115.87855660007335,115.87855660007335,115.87855660007335,115.89625460002571,l,0.0013379999436438084,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
167,219,305,90,90,0,l,0.8232015001121908,None,0,90,90,82,115.91220400016755,,115.90272290003486,115.91220400016755,116.91201520012692,116.91201520012692,116.91201520012692,117.74595920019783,l,0.8232015001121908,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
177,227,324,91,91,0,l,0.07392190000973642,None,0,91,91,87,117.76159840007313,,117.75256390008144,117.76159840007313,118.74486860004254,118.74486860004254,118.76178590022027,118.82906190003268,l,0.07392190000973642,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
196,271,360,92,92,0,l,0.011032199952751398,None,0,92,92,97,118.84519570018165,,118.83528260001913,118.84519570018165,119.84471410000697,119.84471410000697,119.84471410000697,119.86259650019929,l,0.011032199952751398,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
74,88,127,93,93,0,t,1.1050906998571008,None,0,93,93,34,119.87805670010857,,119.8681728001684,119.87805670010857,120.87798520014621,120.87798520014621,120.87798520014621,121.99548310018145,t,1.1050906998571008,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
37,51,57,94,94,0,l,0.056532599963247776,None,0,94,94,15,122.01129660010338,,122.00228960020468,122.01129660010338,123.0108663002029,123.0108663002029,123.0108663002029,123.07853270019405,l,0.056532599963247776,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
124,188,225,95,95,0,l,0.7294155999552459,None,0,95,95,60,123.09422430000268,,123.0845958001446,123.09422430000268,124.07764710020274,124.07764710020274,124.09435710008256,124.8115086001344,l,0.7294155999552459,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
95,137,168,96,96,0,l,0.7177059000823647,None,0,96,96,45,124.82734030019492,,124.81851060013287,124.82734030019492,125.81078260019422,125.81078260019422,125.82731590000913,126.54467010009103,l,0.7177059000823647,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
186,214,340,97,97,0,t,0.6668430999852717,None,0,97,97,92,126.5605782000348,,126.5508923002053,126.5605782000348,127.56049160007387,127.56049160007387,127.56049160007387,128.243826800026,t,0.6668430999852717,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
64,83,111,98,98,0,t,0.13346500019542873,None,0,98,98,29,128.25992720015347,,128.25082870014012,128.25992720015347,129.24343620007858,129.24343620007858,129.2603222001344,129.39423620002344,t,0.13346500019542873,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
72,101,123,99,99,0,t,0.10986589989624918,None,0,99,99,33,129.4102010000497,,129.40049250004813,129.4102010000497,130.4099320000969,130.4099320000969,130.4099320000969,130.52731000003405,t,0.10986589989624918,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
